f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
267.80   r_f_set: 26.00   Flow_SFM: 25.74   DP: 82.82   Flow_SDP: 25.54   k: 232.81
267.80   r_f_set: 26.00   Flow_SFM: 25.70   DP: 82.82   Flow_SDP: 25.54   k: 230.77
267.81   r_f_set: 26.00   Flow_SFM: 25.77   DP: 82.75   Flow_SDP: 25.53   k: 225.69
267.82   r_f_set: 26.00   Flow_SFM: 25.74   DP: 82.83   Flow_SDP: 25.54   k: 230.09
267.83   r_f_set: 26.00   Flow_SFM: 25.80   DP: 82.91   Flow_SDP: 25.55   k: 225.71
267.84   r_f_set: 26.00   Flow_SFM: 25.79   DP: 82.74   Flow_SDP: 25.52   k: 229.13
267.85   r_f_set: 26.00   Flow_SFM: 25.77   DP: 82.66   Flow_SDP: 25.51   k: 229.22
267.86   r_f_set: 26.00   Flow_SFM: 25.96   DP: 82.72   Flow_SDP: 25.52   k: 218.49
267.86   r_f_set: 26.00   Flow_SFM: 26.15   DP: 82.64   Flow_SDP: 25.51   k: 218.79
267.87   r_f_set: 26.00   Flow_SFM: 25.92   DP: 82.40   Flow_SDP: 25.47   k: 238.69
267.88   r_f_set: 26.00   Flow_SFM: 25.98   DP: 82.14   Flow_SDP: 25.43   k: 224.70
267.89   r_f_set: 26.00   Flow_SFM: 26.20   DP: 82.10   Flow_SDP: 25.42   k: 215.96
267.90   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.00   Flow_SDP: 25.41   k: 235.64
267.91   r_f_set: 26.00   Flow_SFM: 26.08   DP: 81.95   Flow_SDP: 25.40   k: 224.46
267.92   r_f_set: 26.00   Flow_SFM: 26.15   DP: 82.07   Flow_SDP: 25.42   k: 223.66
267.92   r_f_set: 26.00   Flow_SFM: 26.22   DP: 81.96   Flow_SDP: 25.40   k: 223.33
267.93   r_f_set: 26.00   Flow_SFM: 26.24   DP: 81.99   Flow_SDP: 25.41   k: 225.59
267.94   r_f_set: 26.00   Flow_SFM: 26.24   DP: 82.00   Flow_SDP: 25.41   k: 226.17
267.95   r_f_set: 26.00   Flow_SFM: 26.17   DP: 82.23   Flow_SDP: 25.44   k: 230.07
267.96   r_f_set: 26.00   Flow_SFM: 26.28   DP: 82.15   Flow_SDP: 25.43   k: 221.44
267.97   r_f_set: 26.00   Flow_SFM: 26.27   DP: 82.16   Flow_SDP: 25.43   k: 226.26
267.98   r_f_set: 26.00   Flow_SFM: 26.17   DP: 82.30   Flow_SDP: 25.46   k: 232.19
267.98   r_f_set: 26.00   Flow_SFM: 26.25   DP: 82.28   Flow_SDP: 25.45   k: 221.88
267.99   r_f_set: 26.00   Flow_SFM: 26.14   DP: 82.34   Flow_SDP: 25.46   k: 231.56
268.00   r_f_set: 26.00   Flow_SFM: 26.07   DP: 82.34   Flow_SDP: 25.46   k: 230.19
268.01   r_f_set: 26.00   Flow_SFM: 25.95   DP: 82.30   Flow_SDP: 25.46   k: 233.81
268.02   r_f_set: 26.00   Flow_SFM: 25.79   DP: 82.18   Flow_SDP: 25.44   k: 235.92
268.02   r_f_set: 26.00   Flow_SFM: 25.68   DP: 82.27   Flow_SDP: 25.45   k: 234.17
268.04   r_f_set: 26.00   Flow_SFM: 25.78   DP: 82.25   Flow_SDP: 25.45   k: 224.28
268.04   r_f_set: 26.00   Flow_SFM: 25.88   DP: 82.37   Flow_SDP: 25.47   k: 223.56
268.05   r_f_set: 26.00   Flow_SFM: 25.95   DP: 82.19   Flow_SDP: 25.44   k: 223.98
268.06   r_f_set: 26.00   Flow_SFM: 26.03   DP: 82.16   Flow_SDP: 25.43   k: 223.80
268.07   r_f_set: 26.00   Flow_SFM: 25.98   DP: 82.23   Flow_SDP: 25.44   k: 230.10
268.08   r_f_set: 26.00   Flow_SFM: 26.04   DP: 82.40   Flow_SDP: 25.47   k: 224.96
268.08   r_f_set: 26.00   Flow_SFM: 25.94   DP: 82.27   Flow_SDP: 25.45   k: 232.84
268.09   r_f_set: 26.00   Flow_SFM: 26.06   DP: 82.29   Flow_SDP: 25.45   k: 221.15
268.10   r_f_set: 26.00   Flow_SFM: 26.03   DP: 82.45   Flow_SDP: 25.48   k: 228.74
268.11   r_f_set: 26.00   Flow_SFM: 26.00   DP: 82.26   Flow_SDP: 25.45   k: 228.86
268.12   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.09   Flow_SDP: 25.42   k: 226.71
268.13   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.06   Flow_SDP: 25.42   k: 227.40
268.14   r_f_set: 26.00   Flow_SFM: 25.89   DP: 82.20   Flow_SDP: 25.44   k: 233.71
268.14   r_f_set: 26.00   Flow_SFM: 25.93   DP: 82.56   Flow_SDP: 25.50   k: 225.96
268.15   r_f_set: 26.00   Flow_SFM: 26.22   DP: 82.44   Flow_SDP: 25.48   k: 212.48
268.16   r_f_set: 26.00   Flow_SFM: 26.05   DP: 82.59   Flow_SDP: 25.50   k: 234.70
268.17   r_f_set: 26.00   Flow_SFM: 26.07   DP: 82.60   Flow_SDP: 25.50   k: 226.52
268.18   r_f_set: 26.00   Flow_SFM: 25.94   DP: 82.56   Flow_SDP: 25.50   k: 233.99
268.19   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.48   Flow_SDP: 25.48   k: 223.33
268.20   r_f_set: 26.00   Flow_SFM: 26.05   DP: 82.51   Flow_SDP: 25.49   k: 226.24
268.20   r_f_set: 26.00   Flow_SFM: 25.91   DP: 82.40   Flow_SDP: 25.47   k: 233.26
268.21   r_f_set: 26.00   Flow_SFM: 25.80   DP: 82.68   Flow_SDP: 25.52   k: 234.40
268.22   r_f_set: 26.00   Flow_SFM: 25.91   DP: 82.62   Flow_SDP: 25.51   k: 222.37
268.23   r_f_set: 26.00   Flow_SFM: 25.85   DP: 82.71   Flow_SDP: 25.52   k: 230.86
268.24   r_f_set: 26.00   Flow_SFM: 25.79   DP: 82.56   Flow_SDP: 25.50   k: 231.50
268.25   r_f_set: 26.00   Flow_SFM: 26.00   DP: 82.64   Flow_SDP: 25.51   k: 218.53
268.26   r_f_set: 26.00   Flow_SFM: 25.98   DP: 82.67   Flow_SDP: 25.51   k: 228.30
268.26   r_f_set: 26.00   Flow_SFM: 25.98   DP: 82.60   Flow_SDP: 25.50   k: 227.68
268.27   r_f_set: 26.00   Flow_SFM: 26.14   DP: 82.53   Flow_SDP: 25.49   k: 219.10
268.28   r_f_set: 26.00   Flow_SFM: 26.12   DP: 82.44   Flow_SDP: 25.48   k: 227.70
268.29   r_f_set: 26.00   Flow_SFM: 26.16   DP: 82.57   Flow_SDP: 25.50   k: 225.39
268.30   r_f_set: 26.00   Flow_SFM: 26.24   DP: 82.58   Flow_SDP: 25.50   k: 222.54
268.31   r_f_set: 26.00   Flow_SFM: 26.08   DP: 82.51   Flow_SDP: 25.49   k: 235.12
268.31   r_f_set: 26.00   Flow_SFM: 25.93   DP: 82.44   Flow_SDP: 25.48   k: 234.34
268.32   r_f_set: 26.00   Flow_SFM: 25.80   DP: 82.34   Flow_SDP: 25.46   k: 235.53
268.33   r_f_set: 26.00   Flow_SFM: 25.58   DP: 82.55   Flow_SDP: 25.50   k: 239.10
268.34   r_f_set: 26.00   Flow_SFM: 25.81   DP: 82.37   Flow_SDP: 25.47   k: 218.58
268.35   r_f_set: 26.00   Flow_SFM: 25.80   DP: 82.31   Flow_SDP: 25.46   k: 228.95
268.36   r_f_set: 26.00   Flow_SFM: 25.64   DP: 82.15   Flow_SDP: 25.43   k: 237.31
268.36   r_f_set: 26.00   Flow_SFM: 25.68   DP: 81.87   Flow_SDP: 25.39   k: 227.58
268.38   r_f_set: 26.00   Flow_SFM: 25.54   DP: 81.80   Flow_SDP: 25.38   k: 235.98
268.38   r_f_set: 26.00   Flow_SFM: 25.26   DP: 81.78   Flow_SDP: 25.37   k: 244.09
268.39   r_f_set: 26.00   Flow_SFM: 25.46   DP: 81.57   Flow_SDP: 25.34   k: 220.02
268.40   r_f_set: 26.00   Flow_SFM: 25.76   DP: 81.65   Flow_SDP: 25.35   k: 214.69
268.41   r_f_set: 26.00   Flow_SFM: 25.70   DP: 81.80   Flow_SDP: 25.38   k: 232.06
268.42   r_f_set: 26.00   Flow_SFM: 25.87   DP: 81.84   Flow_SDP: 25.38   k: 220.57
268.42   r_f_set: 26.00   Flow_SFM: 25.76   DP: 81.81   Flow_SDP: 25.38   k: 234.79
268.43   r_f_set: 26.00   Flow_SFM: 25.90   DP: 81.63   Flow_SDP: 25.35   k: 221.73
268.44   r_f_set: 26.00   Flow_SFM: 26.02   DP: 81.43   Flow_SDP: 25.32   k: 222.44
268.45   r_f_set: 26.00   Flow_SFM: 26.15   DP: 81.47   Flow_SDP: 25.33   k: 220.82
268.46   r_f_set: 26.00   Flow_SFM: 26.24   DP: 81.63   Flow_SDP: 25.35   k: 222.47
268.47   r_f_set: 26.00   Flow_SFM: 26.47   DP: 81.60   Flow_SDP: 25.35   k: 214.91
268.48   r_f_set: 26.00   Flow_SFM: 26.46   DP: 81.63   Flow_SDP: 25.35   k: 225.75
268.48   r_f_set: 26.00   Flow_SFM: 26.46   DP: 81.54   Flow_SDP: 25.34   k: 225.91
268.49   r_f_set: 26.00   Flow_SFM: 26.47   DP: 81.52   Flow_SDP: 25.33   k: 224.72
268.50   r_f_set: 26.00   Flow_SFM: 26.40   DP: 81.44   Flow_SDP: 25.32   k: 228.57
268.51   r_f_set: 26.00   Flow_SFM: 26.47   DP: 81.41   Flow_SDP: 25.31   k: 221.89
268.52   r_f_set: 26.00   Flow_SFM: 26.35   DP: 81.52   Flow_SDP: 25.33   k: 232.41
268.53   r_f_set: 26.00   Flow_SFM: 26.36   DP: 81.71   Flow_SDP: 25.36   k: 225.17
268.54   r_f_set: 26.00   Flow_SFM: 26.19   DP: 81.86   Flow_SDP: 25.39   k: 234.54
268.54   r_f_set: 26.00   Flow_SFM: 26.10   DP: 81.84   Flow_SDP: 25.38   k: 230.95
268.55   r_f_set: 26.00   Flow_SFM: 25.94   DP: 81.82   Flow_SDP: 25.38   k: 235.73
268.56   r_f_set: 26.00   Flow_SFM: 25.82   DP: 81.88   Flow_SDP: 25.39   k: 234.02
268.57   r_f_set: 26.00   Flow_SFM: 25.49   DP: 81.95   Flow_SDP: 25.40   k: 246.40
268.58   r_f_set: 26.00   Flow_SFM: 25.49   DP: 81.92   Flow_SDP: 25.40   k: 230.21
268.59   r_f_set: 26.00   Flow_SFM: 25.40   DP: 81.96   Flow_SDP: 25.40   k: 234.18
268.60   r_f_set: 26.00   Flow_SFM: 25.25   DP: 81.97   Flow_SDP: 25.40   k: 238.73
268.60   r_f_set: 26.00   Flow_SFM: 25.19   DP: 82.03   Flow_SDP: 25.41   k: 234.62
268.61   r_f_set: 26.00   Flow_SFM: 25.12   DP: 82.13   Flow_SDP: 25.43   k: 235.28
268.62   r_f_set: 26.00   Flow_SFM: 25.16   DP: 81.89   Flow_SDP: 25.39   k: 229.89
268.63   r_f_set: 26.00   Flow_SFM: 25.30   DP: 82.02   Flow_SDP: 25.41   k: 224.08
268.64   r_f_set: 26.00   Flow_SFM: 25.46   DP: 82.51   Flow_SDP: 25.49   k: 224.14
268.65   r_f_set: 26.00   Flow_SFM: 25.57   DP: 82.44   Flow_SDP: 25.48   k: 224.55
268.66   r_f_set: 26.00   Flow_SFM: 25.78   DP: 82.47   Flow_SDP: 25.48   k: 219.11
268.66   r_f_set: 26.00   Flow_SFM: 25.88   DP: 82.44   Flow_SDP: 25.48   k: 224.43
268.67   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.38   Flow_SDP: 25.47   k: 221.97
268.68   r_f_set: 26.00   Flow_SFM: 26.17   DP: 82.33   Flow_SDP: 25.46   k: 219.53
268.69   r_f_set: 26.00   Flow_SFM: 26.29   DP: 82.42   Flow_SDP: 25.47   k: 221.17
268.70   r_f_set: 26.00   Flow_SFM: 26.19   DP: 82.39   Flow_SDP: 25.47   k: 231.76
268.70   r_f_set: 26.00   Flow_SFM: 26.19   DP: 82.44   Flow_SDP: 25.48   k: 227.19
268.72   r_f_set: 26.00   Flow_SFM: 26.29   DP: 82.49   Flow_SDP: 25.49   k: 221.56
268.72   r_f_set: 26.00   Flow_SFM: 26.36   DP: 82.53   Flow_SDP: 25.49   k: 223.33
268.73   r_f_set: 26.00   Flow_SFM: 26.20   DP: 82.70   Flow_SDP: 25.52   k: 234.32
268.74   r_f_set: 26.00   Flow_SFM: 26.17   DP: 82.84   Flow_SDP: 25.54   k: 228.67
268.75   r_f_set: 26.00   Flow_SFM: 26.11   DP: 82.79   Flow_SDP: 25.53   k: 230.52
268.76   r_f_set: 26.00   Flow_SFM: 26.25   DP: 82.95   Flow_SDP: 25.56   k: 220.89
268.77   r_f_set: 26.00   Flow_SFM: 26.24   DP: 82.94   Flow_SDP: 25.56   k: 227.24
268.77   r_f_set: 26.00   Flow_SFM: 26.18   DP: 82.95   Flow_SDP: 25.56   k: 229.89
268.78   r_f_set: 26.00   Flow_SFM: 26.35   DP: 82.92   Flow_SDP: 25.55   k: 217.99
268.79   r_f_set: 26.00   Flow_SFM: 26.36   DP: 83.19   Flow_SDP: 25.60   k: 225.54
268.80   r_f_set: 26.00   Flow_SFM: 26.18   DP: 83.11   Flow_SDP: 25.58   k: 236.37
268.81   r_f_set: 26.00   Flow_SFM: 26.17   DP: 82.98   Flow_SDP: 25.56   k: 227.51
268.82   r_f_set: 26.00   Flow_SFM: 26.07   DP: 82.88   Flow_SDP: 25.55   k: 232.13
268.82   r_f_set: 26.00   Flow_SFM: 26.13   DP: 82.81   Flow_SDP: 25.54   k: 224.02
268.83   r_f_set: 26.00   Flow_SFM: 26.06   DP: 82.92   Flow_SDP: 25.55   k: 230.96
268.84   r_f_set: 26.00   Flow_SFM: 25.83   DP: 82.94   Flow_SDP: 25.56   k: 238.91
268.85   r_f_set: 26.00   Flow_SFM: 25.72   DP: 82.69   Flow_SDP: 25.52   k: 233.98
268.86   r_f_set: 26.00   Flow_SFM: 25.74   DP: 82.50   Flow_SDP: 25.49   k: 228.52
268.87   r_f_set: 26.00   Flow_SFM: 25.54   DP: 82.66   Flow_SDP: 25.51   k: 238.74
268.88   r_f_set: 26.00   Flow_SFM: 25.56   DP: 82.87   Flow_SDP: 25.55   k: 229.35
268.88   r_f_set: 26.00   Flow_SFM: 25.51   DP: 82.76   Flow_SDP: 25.53   k: 232.72
268.89   r_f_set: 26.00   Flow_SFM: 25.38   DP: 82.71   Flow_SDP: 25.52   k: 236.32
268.90   r_f_set: 26.00   Flow_SFM: 25.50   DP: 82.70   Flow_SDP: 25.52   k: 223.99
268.91   r_f_set: 26.00   Flow_SFM: 25.45   DP: 82.78   Flow_SDP: 25.53   k: 233.74
268.92   r_f_set: 26.00   Flow_SFM: 25.52   DP: 82.60   Flow_SDP: 25.50   k: 227.20
268.93   r_f_set: 26.00   Flow_SFM: 25.65   DP: 82.61   Flow_SDP: 25.50   k: 223.47
268.94   r_f_set: 26.00   Flow_SFM: 25.58   DP: 82.65   Flow_SDP: 25.51   k: 233.25
268.94   r_f_set: 26.00   Flow_SFM: 25.63   DP: 82.43   Flow_SDP: 25.48   k: 227.23
268.95   r_f_set: 26.00   Flow_SFM: 25.73   DP: 82.43   Flow_SDP: 25.48   k: 225.40
268.96   r_f_set: 26.00   Flow_SFM: 25.64   DP: 82.74   Flow_SDP: 25.52   k: 234.22
268.97   r_f_set: 26.00   Flow_SFM: 25.87   DP: 82.89   Flow_SDP: 25.55   k: 218.11
268.98   r_f_set: 26.00   Flow_SFM: 25.96   DP: 82.95   Flow_SDP: 25.56   k: 224.73
268.99   r_f_set: 26.00   Flow_SFM: 25.95   DP: 82.87   Flow_SDP: 25.55   k: 229.21
269.00   r_f_set: 26.00   Flow_SFM: 25.83   DP: 82.99   Flow_SDP: 25.56   k: 235.05
269.00   r_f_set: 26.00   Flow_SFM: 25.77   DP: 83.05   Flow_SDP: 25.57   k: 232.35
269.01   r_f_set: 26.00   Flow_SFM: 25.77   DP: 83.05   Flow_SDP: 25.57   k: 229.64
269.02   r_f_set: 26.00   Flow_SFM: 25.77   DP: 83.09   Flow_SDP: 25.58   k: 229.28
269.03   r_f_set: 26.00   Flow_SFM: 25.81   DP: 83.16   Flow_SDP: 25.59   k: 227.11
269.04   r_f_set: 26.00   Flow_SFM: 25.81   DP: 83.22   Flow_SDP: 25.60   k: 229.39
269.05   r_f_set: 26.00   Flow_SFM: 25.86   DP: 83.31   Flow_SDP: 25.61   k: 226.69
269.05   r_f_set: 26.00   Flow_SFM: 25.78   DP: 83.24   Flow_SDP: 25.60   k: 233.74
269.06   r_f_set: 26.00   Flow_SFM: 25.80   DP: 83.00   Flow_SDP: 25.57   k: 228.55
269.07   r_f_set: 26.00   Flow_SFM: 25.96   DP: 82.87   Flow_SDP: 25.55   k: 220.69
269.08   r_f_set: 26.00   Flow_SFM: 26.23   DP: 82.66   Flow_SDP: 25.51   k: 214.70
269.09   r_f_set: 26.00   Flow_SFM: 26.37   DP: 82.93   Flow_SDP: 25.55   k: 219.73
269.10   r_f_set: 26.00   Flow_SFM: 26.40   DP: 83.03   Flow_SDP: 25.57   k: 225.12
269.11   r_f_set: 26.00   Flow_SFM: 26.47   DP: 83.08   Flow_SDP: 25.58   k: 223.50
269.11   r_f_set: 26.00   Flow_SFM: 26.43   DP: 82.88   Flow_SDP: 25.55   k: 227.98
269.12   r_f_set: 26.00   Flow_SFM: 26.41   DP: 83.15   Flow_SDP: 25.59   k: 227.60
269.13   r_f_set: 26.00   Flow_SFM: 26.41   DP: 83.04   Flow_SDP: 25.57   k: 226.14
269.14   r_f_set: 26.00   Flow_SFM: 26.43   DP: 83.07   Flow_SDP: 25.58   k: 225.07
269.15   r_f_set: 26.00   Flow_SFM: 26.45   DP: 83.08   Flow_SDP: 25.58   k: 225.35
269.16   r_f_set: 26.00   Flow_SFM: 26.31   DP: 83.05   Flow_SDP: 25.57   k: 233.20
269.17   r_f_set: 26.00   Flow_SFM: 26.14   DP: 82.88   Flow_SDP: 25.55   k: 236.10
269.17   r_f_set: 26.00   Flow_SFM: 26.11   DP: 83.11   Flow_SDP: 25.58   k: 228.86
269.18   r_f_set: 26.00   Flow_SFM: 25.88   DP: 82.99   Flow_SDP: 25.56   k: 239.09
269.19   r_f_set: 26.00   Flow_SFM: 25.98   DP: 82.94   Flow_SDP: 25.56   k: 224.19
269.20   r_f_set: 26.00   Flow_SFM: 25.77   DP: 83.17   Flow_SDP: 25.59   k: 238.75
269.21   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.17   Flow_SDP: 25.59   k: 226.62
269.22   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.08   Flow_SDP: 25.58   k: 228.62
269.22   r_f_set: 26.00   Flow_SFM: 25.81   DP: 83.33   Flow_SDP: 25.62   k: 229.81
269.23   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.24   Flow_SDP: 25.60   k: 228.28
269.24   r_f_set: 26.00   Flow_SFM: 25.78   DP: 83.37   Flow_SDP: 25.62   k: 231.40
269.25   r_f_set: 26.00   Flow_SFM: 25.75   DP: 83.35   Flow_SDP: 25.62   k: 231.27
269.26   r_f_set: 26.00   Flow_SFM: 25.81   DP: 83.30   Flow_SDP: 25.61   k: 226.55
269.27   r_f_set: 26.00   Flow_SFM: 26.03   DP: 83.43   Flow_SDP: 25.63   k: 217.12
269.28   r_f_set: 26.00   Flow_SFM: 25.90   DP: 83.47   Flow_SDP: 25.64   k: 234.87
269.28   r_f_set: 26.00   Flow_SFM: 26.09   DP: 83.69   Flow_SDP: 25.67   k: 219.59
269.29   r_f_set: 26.00   Flow_SFM: 26.09   DP: 83.62   Flow_SDP: 25.66   k: 227.96
269.30   r_f_set: 26.00   Flow_SFM: 26.02   DP: 83.49   Flow_SDP: 25.64   k: 231.67
269.31   r_f_set: 26.00   Flow_SFM: 25.99   DP: 83.45   Flow_SDP: 25.64   k: 230.00
269.32   r_f_set: 26.00   Flow_SFM: 26.11   DP: 83.55   Flow_SDP: 25.65   k: 222.96
269.33   r_f_set: 26.00   Flow_SFM: 26.20   DP: 83.57   Flow_SDP: 25.66   k: 223.04
269.33   r_f_set: 26.00   Flow_SFM: 26.27   DP: 83.63   Flow_SDP: 25.66   k: 223.20
269.34   r_f_set: 26.00   Flow_SFM: 26.26   DP: 83.69   Flow_SDP: 25.67   k: 227.38
269.35   r_f_set: 26.00   Flow_SFM: 26.27   DP: 83.75   Flow_SDP: 25.68   k: 226.43
269.36   r_f_set: 26.00   Flow_SFM: 26.31   DP: 83.71   Flow_SDP: 25.68   k: 225.22
269.37   r_f_set: 26.00   Flow_SFM: 26.34   DP: 83.75   Flow_SDP: 25.68   k: 225.26
269.38   r_f_set: 26.00   Flow_SFM: 26.43   DP: 83.67   Flow_SDP: 25.67   k: 221.95
269.39   r_f_set: 26.00   Flow_SFM: 26.55   DP: 83.71   Flow_SDP: 25.68   k: 219.74
269.39   r_f_set: 26.00   Flow_SFM: 26.50   DP: 83.81   Flow_SDP: 25.69   k: 227.93
269.40   r_f_set: 26.00   Flow_SFM: 26.23   DP: 83.84   Flow_SDP: 25.70   k: 237.96
269.41   r_f_set: 26.00   Flow_SFM: 26.21   DP: 83.83   Flow_SDP: 25.70   k: 228.24
269.42   r_f_set: 26.00   Flow_SFM: 26.17   DP: 83.84   Flow_SDP: 25.70   k: 229.03
269.43   r_f_set: 26.00   Flow_SFM: 26.11   DP: 84.01   Flow_SDP: 25.72   k: 230.30
269.44   r_f_set: 26.00   Flow_SFM: 26.05   DP: 83.90   Flow_SDP: 25.71   k: 230.26
269.45   r_f_set: 26.00   Flow_SFM: 26.01   DP: 83.84   Flow_SDP: 25.70   k: 229.90
269.45   r_f_set: 26.00   Flow_SFM: 26.08   DP: 83.77   Flow_SDP: 25.69   k: 223.98
269.46   r_f_set: 26.00   Flow_SFM: 26.03   DP: 83.80   Flow_SDP: 25.69   k: 230.23
269.47   r_f_set: 26.00   Flow_SFM: 25.96   DP: 84.03   Flow_SDP: 25.73   k: 231.41
269.48   r_f_set: 26.00   Flow_SFM: 26.00   DP: 84.02   Flow_SDP: 25.73   k: 226.14
269.49   r_f_set: 26.00   Flow_SFM: 26.11   DP: 83.75   Flow_SDP: 25.68   k: 222.63
269.50   r_f_set: 26.00   Flow_SFM: 26.03   DP: 83.69   Flow_SDP: 25.67   k: 231.12
269.50   r_f_set: 26.00   Flow_SFM: 26.07   DP: 83.61   Flow_SDP: 25.66   k: 225.88
269.51   r_f_set: 26.00   Flow_SFM: 25.94   DP: 83.53   Flow_SDP: 25.65   k: 234.37
269.52   r_f_set: 26.00   Flow_SFM: 25.88   DP: 83.51   Flow_SDP: 25.65   k: 231.11
269.53   r_f_set: 26.00   Flow_SFM: 25.81   DP: 83.50   Flow_SDP: 25.64   k: 232.35
269.54   r_f_set: 26.00   Flow_SFM: 25.64   DP: 83.48   Flow_SDP: 25.64   k: 237.92
269.55   r_f_set: 26.00   Flow_SFM: 25.59   DP: 83.49   Flow_SDP: 25.64   k: 232.15
269.55   r_f_set: 26.00   Flow_SFM: 25.65   DP: 83.38   Flow_SDP: 25.63   k: 226.58
269.56   r_f_set: 26.00   Flow_SFM: 25.71   DP: 83.39   Flow_SDP: 25.63   k: 226.66
269.57   r_f_set: 26.00   Flow_SFM: 25.72   DP: 83.25   Flow_SDP: 25.61   k: 229.08
269.58   r_f_set: 26.00   Flow_SFM: 25.84   DP: 83.26   Flow_SDP: 25.61   k: 222.98
269.59   r_f_set: 26.00   Flow_SFM: 25.87   DP: 83.24   Flow_SDP: 25.60   k: 226.73
269.60   r_f_set: 26.00   Flow_SFM: 26.02   DP: 83.34   Flow_SDP: 25.62   k: 221.12
269.61   r_f_set: 26.00   Flow_SFM: 26.00   DP: 83.18   Flow_SDP: 25.59   k: 228.65
269.61   r_f_set: 26.00   Flow_SFM: 26.27   DP: 83.27   Flow_SDP: 25.61   k: 215.44
269.62   r_f_set: 26.00   Flow_SFM: 26.37   DP: 83.35   Flow_SDP: 25.62   k: 221.29
269.63   r_f_set: 26.00   Flow_SFM: 26.28   DP: 83.26   Flow_SDP: 25.61   k: 230.70
269.64   r_f_set: 26.00   Flow_SFM: 26.36   DP: 83.17   Flow_SDP: 25.59   k: 222.41
269.65   r_f_set: 26.00   Flow_SFM: 26.29   DP: 83.21   Flow_SDP: 25.60   k: 230.06
269.66   r_f_set: 26.00   Flow_SFM: 26.15   DP: 83.45   Flow_SDP: 25.64   k: 233.50
269.67   r_f_set: 26.00   Flow_SFM: 26.12   DP: 83.55   Flow_SDP: 25.65   k: 228.84
269.67   r_f_set: 26.00   Flow_SFM: 26.20   DP: 83.60   Flow_SDP: 25.66   k: 223.32
269.68   r_f_set: 26.00   Flow_SFM: 25.92   DP: 83.49   Flow_SDP: 25.64   k: 242.30
269.69   r_f_set: 26.00   Flow_SFM: 25.94   DP: 83.37   Flow_SDP: 25.62   k: 227.22
269.70   r_f_set: 26.00   Flow_SFM: 25.74   DP: 83.47   Flow_SDP: 25.64   k: 238.22
269.71   r_f_set: 26.00   Flow_SFM: 25.63   DP: 83.67   Flow_SDP: 25.67   k: 235.55
269.72   r_f_set: 26.00   Flow_SFM: 25.73   DP: 83.50   Flow_SDP: 25.64   k: 224.84
269.73   r_f_set: 26.00   Flow_SFM: 25.58   DP: 83.51   Flow_SDP: 25.65   k: 237.59
269.73   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.56   Flow_SDP: 25.65   k: 218.58
269.74   r_f_set: 26.00   Flow_SFM: 25.97   DP: 83.43   Flow_SDP: 25.63   k: 221.58
269.75   r_f_set: 26.00   Flow_SFM: 25.92   DP: 83.39   Flow_SDP: 25.63   k: 231.06
269.76   r_f_set: 26.00   Flow_SFM: 25.83   DP: 83.19   Flow_SDP: 25.60   k: 232.75
269.77   r_f_set: 26.00   Flow_SFM: 25.95   DP: 83.29   Flow_SDP: 25.61   k: 222.55
269.78   r_f_set: 26.00   Flow_SFM: 26.13   DP: 83.38   Flow_SDP: 25.63   k: 218.56
269.79   r_f_set: 26.00   Flow_SFM: 26.33   DP: 83.32   Flow_SDP: 25.62   k: 218.11
269.79   r_f_set: 26.00   Flow_SFM: 26.30   DP: 83.60   Flow_SDP: 25.66   k: 227.97
269.80   r_f_set: 26.00   Flow_SFM: 26.24   DP: 83.59   Flow_SDP: 25.66   k: 229.88
269.81   r_f_set: 26.00   Flow_SFM: 26.32   DP: 83.55   Flow_SDP: 25.65   k: 222.43
269.82   r_f_set: 26.00   Flow_SFM: 26.11   DP: 83.34   Flow_SDP: 25.62   k: 236.93
269.83   r_f_set: 26.00   Flow_SFM: 26.02   DP: 83.38   Flow_SDP: 25.62   k: 232.02
269.84   r_f_set: 26.00   Flow_SFM: 26.15   DP: 83.44   Flow_SDP: 25.63   k: 221.15
269.85   r_f_set: 26.00   Flow_SFM: 26.11   DP: 83.32   Flow_SDP: 25.62   k: 228.81
269.85   r_f_set: 26.00   Flow_SFM: 26.22   DP: 83.28   Flow_SDP: 25.61   k: 221.78
269.86   r_f_set: 26.00   Flow_SFM: 25.84   DP: 83.19   Flow_SDP: 25.60   k: 247.85
269.87   r_f_set: 26.00   Flow_SFM: 25.78   DP: 83.00   Flow_SDP: 25.57   k: 231.52
269.88   r_f_set: 26.00   Flow_SFM: 25.99   DP: 82.99   Flow_SDP: 25.56   k: 217.89
269.89   r_f_set: 26.00   Flow_SFM: 26.05   DP: 82.92   Flow_SDP: 25.55   k: 224.88
269.90   r_f_set: 26.00   Flow_SFM: 26.01   DP: 82.91   Flow_SDP: 25.55   k: 229.64
269.90   r_f_set: 26.00   Flow_SFM: 26.11   DP: 82.99   Flow_SDP: 25.56   k: 223.13
